top - 19:18:02 up 1 min,  1 user,  load average: 0.58, 0.45, 0.18
Tasks: 372 total,   1 running, 371 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni, 95.7 id,  4.3 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   3866.7 total,   1871.8 free,   1377.9 used,    889.2 buff/cache     
MiB Swap:   3724.0 total,   3724.0 free,      0.0 used.   2488.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2648 kali      20   0  429740  31096  22372 S   0.0   0.8   0:00.14 snapd-d+
   2652 kali      20   0 2745312  27364  22580 S   0.0   0.7   0:00.05 gjs
   2681 kali      39  19  818216  30772  19072 S   0.0   0.8   0:00.13 tracker+
   2693 kali      20   0  650012  80448  64552 S   0.0   2.0   0:00.14 gsd-xse+
   2696 kali      20   0  710572  14684  12052 S   0.0   0.4   0:00.05 xdg-des+
   2705 kali      20   0 1021092  88148  70612 S   0.0   2.2   0:00.12 xdg-des+
   2716 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2733 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2747 kali      20   0 3264888  73248  57164 S   0.0   1.8   0:00.32 gjs
   2783 kali      20   0  276460  25572  18656 S   0.0   0.6   0:00.05 ibus-x11
   2794 kali      20   0  730316  86720  68800 S   0.0   2.2   0:00.08 mutter-+
   2805 kali      20   0  427216  26876  19964 S   0.0   0.7   0:00.06 xdg-des+
   2902 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
   2903 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2905 root      20   0       0      0      0 S   0.0   0.0   0:00.68 usb-sto+
   2908 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2944 kali      20   0 1568320 186756 118068 S   0.0   4.7   0:00.95 nautilus
   2969 kali      20   0  323500   8868   7972 S   0.0   0.2   0:00.00 gvfsd-r+
   2991 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2992 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2993 kali      20   0  645684  67524  53476 S   0.0   1.7   0:00.86 gnome-t+
   3000 kali      20   0   19832   5308   3900 S   0.0   0.1   0:00.01 bash
   3010 kali      20   0  574788  27316  20404 S   0.0   0.7   0:00.09 update-+
   3058 root      20   0   28440   7744   6464 S   0.0   0.2   0:00.00 sudo
   3059 root      20   0   28440   2724   1412 S   0.0   0.1   0:00.00 sudo
   3060 root      20   0    2800   1852   1852 S   0.0   0.0   0:00.00 auto_co+
   3062 root      20   0   18616   3648   3392 S   0.0   0.1   0:00.00 bash
   3074 root      20   0   32240   7556   2212 S   0.0   0.2   0:00.00 (udev-w+
